carrier,Airline
ZY,Sky Airlines
ZX,Air BC
ZX,Air Georgian
ZW,Air Wisconsin
ZV,Air Midwest
ZU,Helios Airways
ZT,Titan Airways
ZS,Azzurra Air
ZS,Sama Airlines
ZP,Amaszonas Paraguay
ZP,Silk Way Airlines
ZL,Regional Express
ZK,Great Lakes Airlines
ZI,Aigle Azur
ZH,Shenzhen Airlines
ZG,Viva Macau
ZE,Arcus-Air Logistic
ZE,Eastar Jet
ZE,Lineas Aereas Azteca
ZB,Air Bourbon
ZB,Monarch Airlines
ZA,AccessAir
ZA,Interavia Airlines
Z8,Linea Airea Amaszonas
Z7*,ADC Airlines
Z6,Dniproavia
Z5,GMG Airlines
Z4,Zoom Airlines
Z3,Avient Aviation
Z2,Philippines AirAsia
YX,Midwest Airlines
YW,Air Nostrum
YV,Mesa Airlines
YU,Dominair
YT,Air Togo
YT,Yeti Airlines
YS,R�gional Compagnie A�rienne Europ�enne
YQ,TAR Aerolineas
YM,Montenegro Airlines
YL,Yamal Airlines
YK,Cyprus Turkish Airlines
YH,West Caribbean Airways
YE,Aryan Cargo Express
YD,Cologne Air Transport GmbH
YB,Borajet
Y9,Kish Air
Y8,Yangtze River Express
Y6,Batavia Air
Y5,Golden Myanmar Airlines
Y5,Pace Airlines
Y4,Volaris
Y2,Alliance Air
Y2,Flyglobespan
Y0,Yellow Air Taxi/Friendship Airways
XW,NokScoot
XT,Air Exel
XT,SkyStar Airways
XS,SITA
XQ,SunExpress
XP,Western
XP,Xtra Airways
XO,China Xinhua Airlines
XO,LTE International Airways
XN,XpressAir
XM,J-Air
XL,Aerolane
XK,Air Corsica
XK,Corse M�diterran�e
XJ,Mesaba Airlines
XJ,Thai AirAsia X
XG,Clickair
XG,Sunexpress Deutschland
XF,Vladivostok Air
XC,Corendon Airlines
X9,Avion Express
X7,Chitaavia
X3,Hapag-Lloyd Express(TUIfly)
WZ,West African Airlines
WY,Oman Air
WX,CityJet
WX,CityJet
WW,Bmibaby
WW,WOW air
WV,Swe Fly
WT,Wasaya Airways
WS,WestJet
WR,Royal Tongan Airlines
WR,WestJet Encore
WO,Swoop
WO,World Airways
WN,Southwest Airlines
WK,American Falcon
WK,Edelweiss Air
WH,China Northwest Airlines
WH,WebJet Linhas Aereas
WG,Sunwing Airlines
WF,Wideroe
WE,Centurion Air Cargo
WE,Thai Smile Airways
WD*,Amsterdam Airlines
WD,DAS Air Cargo
WD,WDL Aviation
WC,Islena De Inversiones
WB,Rwandair Express
WA,KLM Cityhopper
WA,Western Airlines
WA,KLM Cityhopper
W9,Abelag Aviation
W9,Air Bagan
W9,Eastwind Airlines
W8,Cargojet Airways
W7,Sayakhat Airlines
W7,Western Pacific Airlines
W6,Wizz Air
W5,Mahan Air
W4,Aero Services Executive
W3,Flyhy Cargo Airlines
W3,Switfair Cargo
W2,Canadian Western Airlines
VZ,MyTravel Airways
VZ,Thai Vietjet Air
VY,Formosa Airlines
VY,Vueling Airlines
VX,ACES Colombia
VX,Virgin America
VW,Aeromar
VV,Aerosvit Airlines
VU,Air Ivoire
VT,Air Tahiti
VS,Virgin Atlantic Airways
VR,TACV
VQ,Novo Air
VP,VASP
VO,Tyrolean Airways
VN,Vietnam Airlines
VM,Viaggio Air
VL,Air VIA
VK,FlyViking
VK,Virgin Nigeria Airways
VJ,Africa Airways
VJ,Jatayu Airlines
VJ,Vietjet Air
VI,Volga-Dnepr Airlines
VH,Aeropostal Alas de Venezuela
VG,VLM Airlines
VF,Valuair
VE,Avensa
VE,EUjet
VE,C.A.I. Second
VD,Kunpeng Airlines
VD,SwedJet Airways
VC,Ocean Airlines
VC,Voyageur Airways
VB,Aeroenlaces Nacionales
VB,VIVA Aerobus
VA,Virgin Australia Regional Airlines
VA,Virgin Australia Airlines
VA,Viasa
V9,BAL Bashkirian Airlines
V9,Star1 Airlines
V8,ATRAN Cargo Airlines
V8,Iliamna Air Taxi
V7,Air Senegal International
V7,Volotea
V5,Avolar AeroLineas
V5,DanubeWings
V5,Royal Aruban Airlines
V4,Reem Air
V4,Vieques Air Link
V3,Carpatair
V2,Karat
V2,Vision Airlines
V0,Conviasa
UZ,El-Buraq Air Transport
UY,Cameroon Airlines
UX,Air Europa
UU,Air Austral
UT,UTair Aviation
US,US Airways
US,Unavia Suisse
US,US Airways
UQ,O'Connor Airlines
UP,Bahamasair
UO,Hong Kong Express Airways
UN,Transaero Airlines
UM,Air Zimbabwe
UL,SriLankan Airlines
UK,Vistara
UJ,Al Masria Universal Airlines
UI,Eurocypria Airlines
UI,SW Italia
UH,US Helicopter
UG,SevenAir
UG,Tuninter
UF,UM Airlines
UE,Nasair
UE,Transeuropean Airlines
UD,Hex'Air
UC,LATAM Cargo Chile
UB,Myanma Airways
UA,United Airlines
U8,Armavia
U7,Air Uganda
U7,Northern Dene Airways
U7,USA Jet Airlines
U6,Ural Airlines
U5,USA3000 Airlines
U4,Buddha Air
U4,PMTair
U3,Avies
U2,easyJet
U2,United Feeder Service
TZ,air-taxi Europe
TZ,ATA Airlines
TZ,Tsaradia
TY,Air Cal�donie
TY,Iberworld
TX,Air Cara�bes
TX,Transportes A�reos Nacionales
TW,T'way Air
TV,Virgin Express
TU,Tunisair
TT,Air Lithuania
TT,Tigerair Australia
TS,Air Transat
TR,Scoot
TR,Transbrasil
TR,Tigerair Singapore
TQ,Tandem Aero
TP,TAP Portugal
TO,President Airlines
TO,Transavia France
TN,Air Tahiti Nui
TM,Linhas Aereas de Mo�ambique
TL,Airnorth
TL,Trans Mediterranean Airlines
TK,Turkish Airlines
TJ,Tradewind Aviation
TI,Tol-Air Services
TH,BA Connect
TH,Transmile Air Services
TG,Thai Airways International
TF,Malm� Aviation
TE,FlyLal
TE,Skytaxi
TD,Atlantis European Airways
TD,Tulip Air
TC,Air Tanzania
TC,Air Tanzania Company Limited
T9,TransMeridian Airlines
T9,Thai Star Airlines
T7,Twin Jet
T6,Tavrey Airlines
T5,Turkmenhovayollary
T4,TRIP Linhas Aereas
T3,Eastern Airways
T2,Thai Air Cargo
SZ,Air Southwest
SY,Sun Country Airlines
SX,Sky Work Airlines
SX,Skybus Airlines
SW,Air Namibia
SV,Saudia
SU,Aeroflot Russian Airlines
ST,Germania
SS,Corsairfly
SS,Corsairfly
SR,Swissair
SR,Sundair
SQ,Singapore Airlines
SQ,Singapore Airlines Cargo
SP,SATA Air Acores
SO,Superior Aviation
SO,Sosoliso Airlines
SO,Sunshine Airlines
SN,Brussels International Airlines
SN,Brussels Airlines
SM,Aberdeen Airways
SM,Swedline Express
SL,Rio Sul Servi�os A�reos Regionais
SL,Thai Lion Mentari
SK,Scandinavian Airlines
SK,SAS Braathens
SJ,Freedom Air
SI,Skynet Airlines
SH,Fly Me Sweden
SH,Sharp Airlines
SG,JetsGo
SG,Spicejet
SF,Tassili Airlines
SE,XL Airways France
SD,Sudan Airways
SC,Shandong Airlines
SB,Air Caledonie International
SA,South African Airways
S9,East African Safari Air
S8,Chari Aviation Services
S8,Shovkoviy Shlyah
S8,Skywise Airline
S7,S7 Airlines
S6,Star Air
S6,Star Air
S5,Shuttle America
S5,Trast Aero
S4,SATA International
S3,Santa Barbara Airlines
S2,Air Sahara
S0,Slok Air Gambia
RZ,Euro Exec Express
RX,Aviaexpress
RW,Republic Airlines
RV*,Africaone
RV,Air Canada Rouge
RV,Caspian Airlines
RU,AirBridge Cargo
RU,SkyKing Turks and Caicos Airways
RT,UVT Aero
RS,Air Seoul
RS,Intercontinental de Aviaci�n
RS,Royal Air Force of Oman
RR,Royal Air Force
RQ,Kam Air
RP*,Chautauqua Airlines
RO,Tarom
RL,Rio Linhas Aereas
RL,Royal Phnom Penh Airways
RK,Skyview Airways
RK,Royal Khmer Airlines
RJ,Royal Jordanian
RI,Mandala Airlines
RH,Hong Kong Air Cargo
RH,Republic Express Airlines
RG,VRG Linhas Aereas
RF,Florida West International Airways
RE,Aer Arann
RE,Stobart Air
RD,Ryan International Airlines
RC,Atlantic Airways
RB,Air Srpska
RB,Syrian Arab Airlines
RA,Nepal Airlines
R9,Camai Air
R8,Kyrgyzstan Airlines
R7,Aserca Airlines
R6,RACSA
R5,Jordan Aviation
R5,Malta Air Charter
R3,Armenian Airlines
R3,Aircompany Yakutia
R3,Yakutia Airlines
R2,Orenburg Airlines
R1,Sirin
R0,Royal Airlines
QZ,Indonesia AirAsia
QY,European Air Transport
QX,Horizon Air
QW,Blue Wings
QV,Lao Airlines
QU,UTair-Ukraine
QU,Uganda Airlines
QT,TAMPA
QS,African Safari Airways
QS,Travel Service
QR,Qatar Airways
QQ,Alliance Airlines
QQ,Reno Air
QO,Aeromexpress
QO,Origin Pacific Airways
QN,Air Armenia
QM,Air Malawi
QL,Aero Lanka
QL,Lankan Cargo
QL,Linea Airea de Servicio Ejecutivo Regional
QK,Air Canada Jazz
QJ,Jet Airways
QI,Cimber Sterling
QH,Air Kyrgyzstan
QH,Aero Leasing
QH,Air Florida
QH,Kyrgyzstan
QF,Eastern Australia Airlines
QF,Qantas
QF,Qantaslink
QF,Qantaslink
QF,Sunstate Airlines
QE,Crossair Europe
QD,Air Class Lineas Aereas
QC,Air Corridor
QB,Air Alma
QB,Georgian National Airlines
Q9,Afrinat International Airlines
Q8,Pacific East Asia Cargo Airlines
Q7,SkyBahamas
Q6,Aero Condor Peru
Q5,40-Mile Air
Q4,Mastertop Linhas Aereas
Q4,Swazi Express Airways
Q4,Starlink Aviation
Q3,Zambian Airways
Q2,Maldivian (airline)
PZ,LATAM Paraguay
PZ,TAM Mercosur
PY,Surinam Airways
PX,Air Niugini
PW,Precision Air
PV,PAN Air
PV,St Barth Commuter
PU,PLUNA
PT,Capital Cargo International Airlines
PT,West Air Sweden
PS,Ukraine International Airlines
PR,Philippine Airlines
PP,Jet Aviation
PO,Polar Air Cargo
PN,Pan American Airways
PM,Tropic Air
PL,Aeroper�
PL,Airstars
PK,Pakistan International Airlines
PJ,Air Saint Pierre
PI,Piedmont Airlines (1948-1989)
PI,Sol del Paraguay
PI,Sun Air (Fiji)
PH,Polynesian Airlines
PG,Bangkok Airways
PF,Palestinian Airlines
PE,Air Europe Italy
PE,People's
PD,Porter Airlines
PC,Air Fiji
PC,Continental Airways
PC,Pegasus Airlines
PA,Florida Coastal Airlines
PA,Pan American Airways
PA,Pan American World Airways
P9,Nas Air
P9,Perm Airlines
P9,Peruvian Airlines
P8,Air Mekong
P8,Pantanal Linhas Aereas
P7,Regional Paraguaya
P7,Russian Sky Airlines
P6,Pascan Aviation
P6,Privilege Style Lineas Aereas
P5,AeroRep�blica
P3,Passaredo Transportes A�reos
P0,Proflight Zambia
OZ,Asiana Airlines
OZ,Ozark Air Lines
OY,Andes Lineas Aereas
OY,Omni Air International
OX,Orient Thai Airlines
OW,Executive Airlines
OV,Estonian Air
OV,SalamAir
OU,Croatia Airlines
OT,Aeropelican Air Services
OS,Austrian Airlines
OR,TUI Airlines Netherlands
OP,Chalk's International Airlines
OO,SkyWest Airlines
ON,Our Airline
OM,MIAT Mongolian Airlines
OL,OLT Express Germany
OL,Samoa Air
OK,Czech Airlines
OK,Czech Airlines
OJ,Fly Jamaica Airways
OJ,Overland Airways
OH,Comair
OH,PSA Airlines
OF,Air Finland
OF,Enter Air
OF,Transports et Travaux A�riens de Madagascar
OE,Asia Overnight Express
OE[28],LaudaMotion
OE,Laudamotion
OD,Malindo Airways
OB,Astrakhan Airlines
OB,Austrian Airtransport
OB,Boliviana de Aviaci�n
OB,Oasis International Airlines�Now assigned to Boliviana de Aviacion (BoA)
OA,Olympic Air
OA,Olympic Airlines
O9,Nova Airline
O8,Oasis Hong Kong Airlines
O7,Ozjet Airlines
O6,Avianca Brazil
O6,Avianca Brazil
O4,Antrak Air
O3,SF Airlines
O2,OLT Express
O2,Linear Air
NZ,Air New Zealand
NZ,Eagle Airways
NY,Air Iceland
NX,Air Macau
NW,Northwest Airlines
NV,Air Central
NU,Japan Transocean Air
NT,Binter Canarias
NR,Pamir Airways
NQ,Air Japan
NO,Aus-Air
NO,Neos
NN,VIM Airlines
NM,Air Madrid
NM,Mount Cook Airlines
NL,Shaheen Air International
NK,Spirit Airlines
NK,Spirit Airlines
NI,LANICA
NI,Portugalia
NH,All Nippon Airways
NG,Lauda Air
NF,Air Vanuatu
NE,SkyEurope
NC,National Jet Systems
NC,Northern Air Cargo
NB,Sterling Airlines
NA,National Airlines
NA,North American Airlines
N9,North Coast Aviation
N9,Shree Airlines
N8,Fika Salaama Airlines
N8,National Air Cargo dba National Airlines
N7,National Airlines
N6,Lagun Air
N6,Nuevo Continente
N5,Kyrgyz Airlines
N5,Fly Easy
N5,Norfolk Air
N5,Skagway Air Service
N4,Mountain Air Company
N4,National Airlines
N4,Nordwind Airlines
N2,Dagestan Airlines
N2,Kabo Air
MZ,Merpati Nusantara Airlines
MY,Maxjet Airways
MY,Midwest Airlines (Egypt)
MX,Mexicana de Aviaci�n
MW,Maya Island Air
MW,Mokulele Airlines
MV,Air Mediterranean
MU,China Eastern Airlines
MT,JMC Airlines
MT,Thomas Cook Airlines
MS,Egyptair
MR,Air Mauritanie
MR,Hunnu Air
MQ,American Eagle Airlines
MQ,Envoy Air
MP,Martinair
MO,Abu Dhabi Amiri Flight
MO,Calm Air
MN,Comair
MM,EuroAtlantic Airways
MM,SAM Colombia
ML,Air Mediterranee
ML,African Transport Trading and Investment Company
ML,Midway Airlines (1976�1991)
MK,Air Mauritius
MJ,Lineas Aereas Privadas Argentinas
MJ,Mihin Lanka
MI,SilkAir
MH,MASwings
MH,Malaysia Airlines
MG,Champion Air
MF,Xiamen Airlines
ME,Middle East Airlines
MD,Air Madagascar
MC,Air Mobility Command
MB,Execair Aviation
MB,MNG Airlines
MA,Mal�v Hungarian Airlines
M9,Motor Sich
M8,Mekong Airlines
M7,MasAir
M7,Marsland Aviation
M7,Tropical Airways
M6,Amerijet International
M5,Kenmore Air
M4,Mistral Air
M3,ABSA Cargo
M3,Air Service
M3,North Flying
M2,Mahfooz Aviation
M2,MHS Aviation GmbH
LZ,Balkan Bulgarian Airlines
LZ[45],Swiss Global Air Lines
LY,El Al Israel Airlines
LX,Swiss International Air Lines
LW,Pacific Wings
LW,Sun Air International
LV,Albanian Airlines
LV,Level
LU,LATAM Express
LT,LTU International
LT,LongJiang Airlines
LS,Jet2.com
LR,LACSA
LQ,Lebanese Air Transport
LP,LATAM Peru
LO,LOT Polish Airlines
LN,Libyan Arab Airlines
LM,Livingston Energy Flight
LL,Allegro
LL,Miami Air International
LK,Air Luxor
LJ,Jin Air
LJ,Sierra National Airlines
LI,Leeward Islands Air Transport
LH,Lufthansa
LH,Lufthansa Cargo
LG,Luxair
LF,FlyNordic
LD,Air Hong Kong
LC,Loganair
LC,Varig Log�stica
LB,Lloyd A�reo Boliviano
LA,LATAM Chile
L9,Air Mali
L9,Belle Air Europe
L9,Bristow U.S. LLC
L9,Teamline Air
L8,Air Luxor GB
L7,Laoag International Airlines
L7,Linea Airea SAPSA
L6,Tbilaviamsheni
L5,Linea Airea Cuencana
L5,Lufttransport
L4,Lynx Aviation
L3,DHL de Guatemala
L3,LTU Austria
L2,Lynden Air Cargo
L1,Lufthansa Systems
KZ,Nippon Cargo Airlines
KY,Air Sao Tome and Principe
KX,Cayman Airways
KW,Kharkiv Airlines
KW,Wataniya Airways
KV,Kavminvodyavia
KV,Sky Regional Airlines
KU,Kuwait Airways
KS,Peninsula Airways
KR,Comores Airlines
KQ,Kenya Airways
KP,Kiwi International Air Lines
KO,Alaska Central Express
KN,China United Airlines
KM,Air Malta
KL,KLM
KK,Atlasjet
KJ,Asian Air
KJ,British Mediterranean Airways
KI,Air Atlantique
KI,Adam Air
KH,Aloha Air Cargo
KG,LAI - Linea Airea IAACA
KF,Blue1
KE,Korean Air
KD,Air Enterprise
KD,Kalstar Aviation
KD,KD Avia
KC,Air Astana
KB,Druk Air
KA,Cathay Dragon
K9,Kalitta Charters
K9,Krylo Airlines
K8,Airlink Zambia
K6,Angkor Air
K6,Cambodia Angkor Air
K6,Khalifa Airways
K5,SeaPort Airlines
K4,Kalitta Air
K3,Taquan Air Services
K2,Eurolot
JZ,Avia Express
JZ,Skyways Express
JY,InterCaribbean Airways
JY,Air Turks and Caicos
JX,Jett8 Airlines Cargo
JW,Arrow Air
JW,Vanilla Air
JV,Bearskin Lake Air Service
JU,Air Serbia
JT,Lion Mentari Airlines
JS,Air Koryo
JR,Aero California
JQ,Jetstar Airways
JP,Adria Airways
JO,JALways
JO,Jettime
JN,Excel Airways
JM,Air Jamaica
JM,Jetstar Hong Kong Airways
JL,Japan Airlines
JL,Japan Airlines Domestic
JK,Spanair
JJ,Aviogenex
JJ,LATAM Brasil
JI,Jade Cargo International
JI,Midway Airlines (1993�2003)
JH,Nordeste Linhas Aereas Regionais
JF,Jet Asia Airways
JF,L.A.B. Flying Service
JE,Mango
JD,Beijing Capital Airlines
JC,JAL Express
JB,Helijet
JA,B&H Airlines
JA,JetSMART
J9,Guinee Airlines
J9,Jazeera Airways
J8,Berjaya Air
J7,Centre-Avia
J7,Denim Air
J7,ValuJet Airlines
J6,AVCOM
